Domain Code,Domain,Recipient Country Code (M49),Recipient Country,Donor Code (M49),Donor,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1994","1994","million USD","346.902044","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1995","1995","million USD","632.281404","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1996","1996","million USD","994.60738","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1997","1997","million USD","473.867027","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1998","1998","million USD","1135.73861","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1999","1999","million USD","2429.532983","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2000","2000","million USD","2191.900754","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2001","2001","million USD","2766.144939","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2002","2002","million USD","2787.380132","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2003","2003","million USD","2217.371739","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2004","2004","million USD","2126.844198","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2005","2005","million USD","5041.861806","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2006","2006","million USD","4635.166496","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2007","2007","million USD","5134.954384","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2008","2008","million USD","7276.646355","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2009","2009","million USD","6105.437331","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2010","2010","million USD","8176.390411","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2011","2011","million USD","7575.935347","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2012","2012","million USD","7515.564853","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2013","2013","million USD","9621.260223","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2014","2014","million USD","9271.14062","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2015","2015","million USD","8168.579583","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2016","2016","million USD","11831.8351","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2017","2017","million USD","9423.039322","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2018","2018","million USD","7770.201905","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2019","2019","million USD","7466.965226","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2020","2020","million USD","8695.777076","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2021","2021","million USD","8253.518792","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1973","1973","million USD","1232.550292","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1974","1974","million USD","1277.776008","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1975","1975","million USD","91.693349","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1976","1976","million USD","710.548002","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1977","1977","million USD","86.450526","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1978","1978","million USD","553.268572","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1979","1979","million USD","1852.425922","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1980","1980","million USD","4295.758992","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1981","1981","million USD","5504.002677","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1982","1982","million USD","2650.109371","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1983","1983","million USD","2829.947328","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1984","1984","million USD","3660.67607","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1985","1985","million USD","2886.289202","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1986","1986","million USD","3604.385523","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1987","1987","million USD","3180.386076","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1988","1988","million USD","2291.816743","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1989","1989","million USD","1976.992885","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1990","1990","million USD","1086.840115","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1991","1991","million USD","3472.740774","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1992","1992","million USD","1113.341289","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1993","1993","million USD","936.283643","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1994","1994","million USD","494.960223","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1995","1995","million USD","928.939638","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1996","1996","million USD","1153.093255","E","Estimated value",""
